Time,Hit_the_best_bid_or_lift_the_best_ask,Customer_order,Bid_ask,Mid_price,Micro_price,Best_bid,Best_ask,Time_elapsed,LOB_Imbalance,Total_quantity,P,Smith_metric,Trade_price
260.2500 ,0,126,14,106,106.3333 ,99,113,1.6375 ,0.5000 ,42,90.8533 ,7.2173 ,104
260.7625 ,1,101,15,103.5,103.5000 ,96,111,0.5125 ,0.5000 ,44,93.1067 ,7.0385 ,99
262.4375 ,0,132,12,103,103.0000 ,97,109,1.6750 ,0.5000 ,44,92.0100 ,7.1074 ,108
264.1500 ,0,96,17,99.5,99.5000 ,91,108,1.7125 ,0.6667 ,44,93.7800 ,6.9575 ,96
267.7125 ,0,106,3,98.5,98.4348 ,97,100,3.5625 ,0.5000 ,46,91.1300 ,7.1418 ,99
268.5125 ,1,111,9,95.5,95.2857 ,91,100,0.8000 ,0.6667 ,42,90.9600 ,7.1387 ,97
270.7500 ,0,108,8,96,95.7209 ,92,100,2.2375 ,0.5000 ,43,87.9533 ,7.3764 ,99
270.7625 ,1,103,9,95.5,95.1860 ,91,100,0.0125 ,0.6667 ,43,88.8300 ,7.2953 ,92
272.0875 ,0,93,9,95.5,95.0500 ,91,100,1.3250 ,0.5000 ,40,86.5567 ,7.4808 ,92
272.9000 ,0,119,7,94.5,94.2308 ,91,98,0.8125 ,0.5000 ,39,84.9967 ,7.6125 ,92
274.4000 ,1,91,5,92.5,92.1951 ,90,95,1.5000 ,0.5000 ,41,83.1067 ,7.7842 ,91
278.0875 ,0,137,3,93.5,93.3256 ,92,95,3.6875 ,0.3333 ,43,82.7733 ,7.8277 ,93
278.3375 ,1,132,3,93.5,93.3171 ,92,95,0.2500 ,0.3333 ,41,83.1400 ,7.7968 ,95
281.5250 ,0,144,2,93,92.9048 ,92,94,3.1875 ,0.3333 ,42,84.1367 ,7.7079 ,93
282.4750 ,1,121,4,91,90.7436 ,89,93,0.9500 ,0.5000 ,39,84.6100 ,7.6706 ,92
282.6500 ,1,111,5,90.5,90.2368 ,88,93,0.1750 ,0.5000 ,38,84.2167 ,7.7283 ,89
284.1375 ,1,88,14,86,84.9500 ,79,93,1.4875 ,0.5000 ,40,82.3767 ,7.9270 ,88
284.5000 ,0,98,14,86,84.6000 ,79,93,0.3625 ,0.5000 ,40,80.8733 ,8.1608 ,92
285.0250 ,1,106,29,93.5,89.9730 ,79,108,0.5250 ,0.5000 ,37,81.0967 ,8.2266 ,93
289.9250 ,0,150,2,92,91.8095 ,91,93,4.9000 ,0.5000 ,42,82.3600 ,8.1252 ,92
290.0250 ,1,101,4,91,90.6585 ,89,93,0.1000 ,0.5000 ,41,83.4067 ,8.0328 ,91
290.6875 ,0,93,14,86,84.6000 ,79,93,0.6625 ,0.5000 ,40,83.0433 ,8.0856 ,90
293.3750 ,0,147,13,96.5,95.7442 ,90,103,2.6875 ,0.5000 ,43,82.1400 ,8.2553 ,91
294.7625 ,1,116,14,99,98.3333 ,92,106,1.3875 ,0.6667 ,42,81.9033 ,8.2667 ,103
296.7875 ,0,124,9,101.5,101.1860 ,97,106,2.0250 ,0.5000 ,43,85.9333 ,7.8614 ,98
298.3250 ,1,142,11,100.5,100.3778 ,95,106,1.5375 ,0.5000 ,45,88.1367 ,7.6477 ,97
299.0750 ,1,134,9,103.5,103.7143 ,99,108,0.7500 ,0.5000 ,42,89.5433 ,7.5101 ,106
300.0875 ,1,139,12,105,105.6000 ,99,111,1.0125 ,0.5000 ,40,90.8933 ,7.3871 ,108
300.4750 ,0,129,2,100,100.0769 ,99,101,0.3875 ,0.5000 ,39,93.9900 ,7.1393 ,100
302.4250 ,1,103,15,106.5,107.0488 ,99,114,1.9500 ,0.5000 ,41,94.3533 ,7.0955 ,101
302.9625 ,0,126,15,106.5,106.8947 ,99,114,0.5375 ,0.5000 ,38,92.8267 ,7.2145 ,100
303.5250 ,1,147,17,107.5,108.3947 ,99,116,0.5625 ,0.6667 ,38,90.6333 ,7.3904 ,114
304.1750 ,0,134,14,109,109.7778 ,102,116,0.6500 ,0.5000 ,36,95.2700 ,7.0400 ,104
306.9625 ,0,111,4,109,109.1463 ,107,111,2.7875 ,0.6667 ,41,95.8667 ,7.0138 ,107
307.2125 ,1,129,5,108.5,108.8049 ,106,111,0.2500 ,0.5000 ,41,97.6467 ,6.8988 ,107
309.3125 ,1,126,1,106.5,106.5366 ,106,107,2.1000 ,0.6667 ,41,95.8467 ,7.0389 ,106
309.7625 ,0,114,11,101.5,101.7750 ,96,107,0.4500 ,0.5000 ,40,96.3233 ,7.0025 ,105
311.2625 ,0,144,10,101,101.1282 ,96,106,1.5000 ,0.5000 ,39,95.6900 ,7.0342 ,103
315.4375 ,0,108,2,97,96.9767 ,96,98,4.1750 ,0.5000 ,43,94.4533 ,7.1109 ,97
315.9125 ,1,96,6,95,94.9302 ,92,98,0.4750 ,0.3333 ,43,91.5833 ,7.3212 ,96
316.8625 ,0,150,6,95,94.7907 ,92,98,0.9500 ,0.3333 ,43,88.9100 ,7.5348 ,94
317.5125 ,1,124,6,95,94.8636 ,92,98,0.6500 ,0.3333 ,44,86.3233 ,7.7543 ,98
319.0875 ,1,119,9,101.5,101.6047 ,97,106,1.5750 ,0.5000 ,43,86.7867 ,7.7063 ,98
319.8250 ,0,137,9,101.5,101.6047 ,97,106,0.7375 ,0.5000 ,43,87.4467 ,7.6325 ,98
322.9375 ,1,132,10,106,106.1163 ,101,111,3.1125 ,0.5000 ,43,88.5267 ,7.5241 ,106
325.4750 ,0,116,9,106.5,106.5000 ,102,111,2.5375 ,0.5000 ,42,91.1933 ,7.3012 ,110
326.2625 ,0,139,9,106.5,106.6047 ,102,111,0.7875 ,0.5000 ,43,94.9267 ,7.0128 ,110
327.9875 ,0,142,11,105.5,105.6341 ,100,111,1.7250 ,0.5000 ,41,98.2867 ,6.7723 ,105
329.5250 ,1,101,13,104.5,104.3415 ,98,111,1.5375 ,0.5000 ,41,97.7000 ,6.8082 ,100
332.0750 ,1,121,4,99,99.0465 ,97,101,2.5500 ,0.5000 ,43,94.5333 ,7.0272 ,98
333.4000 ,0,129,4,99,99.0000 ,97,101,1.3250 ,0.5000 ,42,91.0167 ,7.2839 ,98
335.8000 ,0,103,3,98.5,98.4286 ,97,100,2.4000 ,0.5000 ,42,89.0667 ,7.4284 ,99
337.4500 ,0,106,3,99.5,99.4667 ,98,101,1.6500 ,0.5000 ,45,88.8600 ,7.4313 ,99
337.5000 ,1,101,4,99,98.9535 ,97,101,0.0500 ,0.5000 ,43,89.1600 ,7.3912 ,98
338.1375 ,0,119,9,96.5,96.2857 ,92,101,0.6375 ,0.5000 ,42,89.0967 ,7.3817 ,98
340.5875 ,0,121,5,94.5,94.4444 ,92,97,2.4500 ,0.3333 ,45,88.7967 ,7.3967 ,96
343.1500 ,1,139,5,94.5,94.3864 ,92,97,2.5625 ,0.3333 ,44,87.8600 ,7.4719 ,97
344.4625 ,0,98,6,95,94.7000 ,92,98,1.3125 ,0.3333 ,40,87.5933 ,7.4910 ,96
346.2500 ,1,93,7,94.5,94.0930 ,91,98,1.7875 ,0.3333 ,43,87.0200 ,7.5354 ,92
347.5500 ,0,88,19,88.5,87.0750 ,79,98,1.3000 ,0.3333 ,40,85.6567 ,7.6528 ,88
349.7250 ,0,106,6,83,82.4000 ,80,86,2.1750 ,0.5000 ,40,82.8533 ,7.9579 ,85
350.4375 ,0,108,15,90.5,88.9211 ,83,98,0.7125 ,0.5000 ,38,79.5733 ,8.3866 ,85
350.5375 ,1,91,19,88.5,87.2162 ,79,98,0.1000 ,0.5000 ,37,77.5933 ,8.6300 ,83
352.9875 ,1,80,23,86.5,84.6842 ,75,98,2.4500 ,0.5000 ,38,76.1167 ,8.8422 ,79
353.3000 ,1,147,26,88,85.5405 ,75,101,0.3125 ,0.5000 ,37,74.1833 ,9.1451 ,98
353.6750 ,1,132,31,90.5,87.9167 ,75,106,0.3750 ,0.5000 ,36,78.7767 ,8.6693 ,101
353.9000 ,1,75,33,89.5,87.5588 ,73,106,0.2250 ,0.5000 ,34,84.3967 ,8.1234 ,75
356.4250 ,0,144,16,98,95.7778 ,90,106,2.5250 ,0.5000 ,36,81.7600 ,8.4200 ,95
356.6500 ,1,98,31,90.5,86.5143 ,75,106,0.2250 ,0.6667 ,35,81.4367 ,8.4421 ,90
357.6125 ,1,116,15,100.5,99.5385 ,93,108,0.9625 ,0.5000 ,39,78.7500 ,8.7744 ,106
359.8125 ,0,124,8,104,104.0976 ,100,108,2.2000 ,0.6667 ,41,87.9833 ,7.8384 ,103
361.1000 ,1,142,6,108,108.0811 ,105,111,1.2875 ,0.5000 ,37,90.4333 ,7.6177 ,108
361.7500 ,0,137,4,109,109.0000 ,107,111,0.6500 ,0.5000 ,38,95.5200 ,7.2191 ,110
362.1375 ,0,119,2,108,108.0270 ,107,109,0.3875 ,0.5000 ,37,96.8767 ,7.1294 ,108
362.4000 ,1,150,3,107.5,107.6216 ,106,109,0.2625 ,0.7500 ,37,98.1600 ,7.0424 ,107
362.5750 ,1,111,3,107.5,107.5833 ,106,109,0.1750 ,0.7500 ,36,97.7667 ,7.0749 ,106
363.9375 ,1,114,3,107.5,107.5405 ,106,109,1.3625 ,0.6667 ,37,96.5933 ,7.1647 ,106
364.2625 ,1,126,15,103.5,103.5000 ,96,111,0.3250 ,0.5000 ,36,96.0233 ,7.2107 ,106
365.5375 ,0,134,15,103.5,103.2857 ,96,111,1.2750 ,0.5000 ,35,95.7533 ,7.2214 ,98
365.8250 ,1,96,25,98.5,97.7647 ,86,111,0.2875 ,0.5000 ,34,93.0867 ,7.4179 ,96
367.0500 ,0,134,19,101.5,100.9412 ,92,111,1.2250 ,0.5000 ,34,90.0200 ,7.6576 ,110
370.9875 ,1,124,10,109,109.0000 ,104,114,3.9375 ,0.5000 ,34,91.9267 ,7.4853 ,111
371.6625 ,1,121,12,108,108.6667 ,102,114,0.6750 ,0.5000 ,36,95.9200 ,7.1839 ,104
371.7125 ,1,126,15,106.5,107.1429 ,99,114,0.0500 ,0.5000 ,35,97.6667 ,7.0637 ,102
374.0875 ,1,147,14,109,109.8750 ,102,116,2.3750 ,0.5000 ,32,95.1700 ,7.2504 ,114
374.2375 ,1,116,17,110.5,111.5625 ,102,119,0.1500 ,0.5000 ,32,96.6800 ,7.1512 ,116
376.7500 ,0,132,17,110.5,111.2286 ,102,119,2.5125 ,0.6667 ,35,100.4067 ,6.9085 ,115
377.1750 ,1,114,19,109.5,110.6176 ,100,119,0.4250 ,0.5000 ,34,103.9133 ,6.6950 ,102
378.1500 ,1,101,27,105.5,106.7273 ,92,119,0.9750 ,0.5000 ,33,99.8200 ,6.9860 ,100
378.9125 ,1,93,33,107.5,109.5625 ,91,124,0.7625 ,0.5000 ,32,94.9833 ,7.3406 ,92
383.0625 ,0,96,2,97,97.0256 ,96,98,4.1500 ,0.6667 ,39,88.2067 ,7.9165 ,96
386.3000 ,1,144,7,97.5,97.4103 ,94,101,3.2375 ,0.5000 ,39,86.6000 ,8.0518 ,98
386.4500 ,1,139,7,97.5,97.5000 ,94,101,0.1500 ,0.3333 ,38,86.3067 ,8.0669 ,101
386.9125 ,1,137,11,100.5,100.6410 ,95,106,0.4625 ,0.5000 ,39,88.9867 ,7.8120 ,101
388.8375 ,0,108,5,103.5,103.6923 ,101,106,1.9250 ,0.5000 ,39,90.4267 ,7.6740 ,103
389.7000 ,1,142,6,105,105.2857 ,102,108,0.8625 ,0.6667 ,42,91.9033 ,7.5410 ,106
391.5000 ,0,129,3,106.5,106.5714 ,105,108,1.8000 ,0.5000 ,42,93.5033 ,7.4062 ,106
394.1500 ,0,150,4,106,106.1463 ,104,108,2.6500 ,0.5000 ,41,94.9433 ,7.2922 ,107
396.6375 ,1,150,7,107.5,107.7561 ,104,111,2.4875 ,0.5000 ,41,96.0867 ,7.2023 ,108
397.9750 ,1,124,12,110,110.4615 ,104,116,1.3375 ,0.5000 ,39,96.7200 ,7.1576 ,111
400.8000 ,0,134,10,111,112.0000 ,106,116,2.8250 ,0.5000 ,40,98.2900 ,7.0578 ,115
401.5375 ,0,116,10,111,111.2632 ,106,116,0.7375 ,0.5000 ,38,100.7933 ,6.9047 ,115
404.6500 ,0,129,8,111,111.5714 ,107,115,3.1125 ,0.5000 ,42,102.8033 ,6.7870 ,108
406.4000 ,0,144,9,111.5,112.2105 ,107,116,1.7500 ,0.5000 ,38,101.5500 ,6.8896 ,114
406.9250 ,1,132,12,113,114.1351 ,107,119,0.5250 ,0.5000 ,37,101.4500 ,6.9184 ,116
407.1250 ,1,111,13,112.5,113.9444 ,106,119,0.2000 ,0.5000 ,36,102.0267 ,6.9123 ,107
407.3750 ,1,137,18,115,116.5882 ,106,124,0.2500 ,0.5000 ,34,101.2467 ,6.9969 ,119
413.1000 ,0,126,6,117,117.6279 ,114,120,5.7250 ,0.5000 ,43,103.0867 ,6.9201 ,116
413.8875 ,0,121,4,116,116.3256 ,114,118,0.7875 ,0.5000 ,43,103.2567 ,6.9635 ,116
414.5500 ,0,142,8,114,114.8780 ,110,118,0.6625 ,0.5000 ,41,105.5967 ,6.8522 ,115
414.5625 ,1,147,9,114.5,115.4878 ,110,119,0.0125 ,0.5000 ,41,104.4533 ,6.9603 ,118
414.5875 ,1,111,16,111,112.8462 ,103,119,0.0250 ,0.5000 ,39,105.1533 ,6.9499 ,110
416.6125 ,0,139,14,110,111.4000 ,103,117,2.0250 ,0.5000 ,40,103.1167 ,7.1076 ,116
416.7625 ,1,103,16,108,109.4359 ,100,116,0.1500 ,0.5000 ,39,103.5267 ,7.0923 ,103
417.4500 ,1,101,20,106,107.7949 ,96,116,0.6875 ,0.5000 ,39,98.8333 ,7.4337 ,100
417.8000 ,0,119,10,110,110.7500 ,105,115,0.3500 ,0.5000 ,40,95.5533 ,7.6876 ,106
419.6125 ,0,96,7,94.5,94.7561 ,91,98,1.8125 ,0.6667 ,41,93.1433 ,7.8969 ,96
420.1375 ,0,114,7,94.5,94.5000 ,91,98,0.5250 ,0.6667 ,40,90.8000 ,8.0966 ,97
420.1625 ,1,108,12,97,97.1538 ,91,103,0.0250 ,0.6667 ,39,89.7533 ,8.1877 ,98
423.1250 ,0,103,3,95.5,95.5000 ,94,97,2.9625 ,0.5000 ,44,87.6867 ,8.3705 ,95
424.4250 ,1,101,2,97,96.9524 ,96,98,1.3000 ,0.5000 ,42,87.2567 ,8.4053 ,97
425.1125 ,1,96,6,95,95.0000 ,92,98,0.6875 ,0.5000 ,42,87.2933 ,8.3920 ,96
426.0625 ,0,147,2,95,94.9545 ,94,96,0.9500 ,0.3333 ,44,86.7500 ,8.4395 ,96
426.0750 ,1,116,9,98.5,98.2955 ,94,103,0.0125 ,0.5000 ,44,86.9900 ,8.4113 ,96
426.6375 ,0,142,9,98.5,98.6047 ,94,103,0.5625 ,0.5000 ,43,86.7200 ,8.4255 ,95
428.5625 ,0,111,4,94,93.9535 ,92,96,1.9250 ,0.3333 ,43,86.3867 ,8.4457 ,95
428.9625 ,1,144,6,95,94.7805 ,92,98,0.4000 ,0.5000 ,41,86.0867 ,8.4733 ,96
430.8750 ,0,106,4,94,93.8537 ,92,96,1.9125 ,0.5000 ,41,86.1500 ,8.4626 ,95
431.3625 ,1,93,3,92.5,92.4615 ,91,94,0.4875 ,0.5000 ,39,86.1167 ,8.4643 ,92
434.5750 ,1,91,5,90.5,90.1951 ,88,93,3.2125 ,0.5000 ,41,85.0867 ,8.5705 ,91
435.9625 ,0,126,4,90,89.7561 ,88,92,1.3875 ,0.5000 ,41,83.5833 ,8.7390 ,90
437.6250 ,1,124,3,92.5,92.3256 ,91,94,1.6625 ,0.5000 ,43,82.1400 ,8.9094 ,92
438.1250 ,0,150,7,94.5,94.0732 ,91,98,0.5000 ,0.5000 ,41,82.2367 ,8.9028 ,93
438.8250 ,1,137,11,97.5,96.9762 ,92,103,0.7000 ,0.5000 ,42,82.9000 ,8.8286 ,98
441.2750 ,0,119,7,99.5,99.4186 ,96,103,2.4500 ,0.5000 ,43,85.4067 ,8.5594 ,100
441.4375 ,1,108,12,102,101.7143 ,96,108,0.1625 ,0.5000 ,42,87.8433 ,8.3094 ,103
447.1375 ,0,114,12,97,96.2683 ,91,103,5.7000 ,0.5000 ,41,90.7933 ,8.0274 ,98
447.6500 ,1,91,15,95.5,94.7500 ,88,103,0.5125 ,0.5000 ,40,90.5667 ,8.0393 ,91
449.3000 ,0,129,7,97.5,97.2558 ,94,101,1.6500 ,0.5000 ,43,87.5433 ,8.3123 ,95
449.4125 ,1,139,9,98.5,98.3953 ,94,103,0.1125 ,0.5000 ,43,85.4267 ,8.5078 ,101
450.4000 ,0,134,9,98.5,98.0714 ,94,103,0.9875 ,0.5000 ,42,86.7367 ,8.3677 ,101
450.6875 ,1,132,9,101.5,101.0500 ,97,106,0.2875 ,0.5000 ,40,89.6167 ,8.0878 ,103
452.9250 ,0,147,7,102.5,102.3250 ,99,106,2.2375 ,0.5000 ,40,91.9033 ,7.8747 ,104
454.1750 ,1,121,11,100.5,100.3590 ,95,106,1.2500 ,0.5000 ,39,92.8367 ,7.7846 ,99
456.4750 ,0,101,15,98.5,98.1053 ,91,106,2.3000 ,0.5000 ,38,92.0100 ,7.8427 ,97
457.5000 ,0,108,12,97,96.5814 ,91,103,1.0250 ,0.5000 ,43,90.1133 ,7.9971 ,99
457.9625 ,1,93,15,95.5,94.9512 ,88,103,0.4625 ,0.5000 ,41,88.8300 ,8.1041 ,91
458.2375 ,0,116,15,95.5,94.5854 ,88,103,0.2750 ,0.5000 ,41,86.2233 ,8.3440 ,102
461.1500 ,0,134,11,95.5,94.8293 ,90,101,2.9125 ,0.3333 ,41,88.0300 ,8.1687 ,101
461.9625 ,0,96,12,94,92.8571 ,88,100,0.8125 ,0.5000 ,42,88.8367 ,8.0898 ,91
466.6750 ,0,139,2,94,93.8696 ,93,95,4.7125 ,0.3333 ,46,88.1733 ,8.1519 ,94
466.9500 ,1,111,4,93,92.7273 ,91,95,0.2750 ,0.3333 ,44,85.9033 ,8.3652 ,93
467.6625 ,1,144,7,94.5,94.0930 ,91,98,0.7125 ,0.6667 ,43,83.7700 ,8.5799 ,95
469.7250 ,1,91,7,94.5,93.8636 ,91,98,2.0625 ,0.7500 ,44,84.9467 ,8.4581 ,91
472.7375 ,0,137,6,95,94.6809 ,92,98,3.0125 ,0.6667 ,47,83.9433 ,8.5568 ,97
474.3750 ,0,103,3,96.5,96.4375 ,95,98,1.6375 ,0.5000 ,48,85.2833 ,8.4177 ,97
474.7875 ,1,129,4,99,98.9130 ,97,101,0.4125 ,0.5000 ,46,86.0033 ,8.3386 ,98
475.7500 ,1,124,6,100,99.8000 ,97,103,0.9625 ,0.5000 ,45,87.9567 ,8.1421 ,101
476.5500 ,1,121,8,99,98.8182 ,95,103,0.8000 ,0.5000 ,44,89.2567 ,8.0120 ,97
478.3750 ,1,132,10,101,100.8837 ,96,106,1.8250 ,0.6667 ,43,89.0933 ,8.0156 ,103
481.6375 ,0,142,4,104,104.0870 ,102,106,3.2625 ,0.6667 ,46,90.7033 ,7.8621 ,105
482.5000 ,0,119,3,103.5,103.5333 ,102,105,0.8625 ,0.5000 ,45,92.0900 ,7.7358 ,104
483.0625 ,0,132,4,104,104.0909 ,102,106,0.5625 ,0.5000 ,44,93.9767 ,7.5719 ,104
483.5750 ,1,126,5,103.5,103.6136 ,101,106,0.5125 ,0.6667 ,44,94.2167 ,7.5449 ,102
484.7125 ,0,103,4,104,104.0870 ,102,106,1.1375 ,0.5000 ,46,93.2800 ,7.6122 ,103
485.7625 ,0,129,3,104.5,104.5333 ,103,106,1.0500 ,0.5000 ,45,93.0133 ,7.6262 ,104
487.7750 ,0,150,2,105,105.0000 ,104,106,2.0125 ,0.5000 ,42,93.1067 ,7.6116 ,105
488.5625 ,1,114,6,103,103.0769 ,100,106,0.7875 ,0.5000 ,39,94.0100 ,7.5324 ,104
488.9125 ,1,144,8,104,103.7778 ,100,108,0.3500 ,0.5000 ,36,94.2467 ,7.5045 ,106
491.8500 ,0,108,3,101.5,101.4286 ,100,103,2.9375 ,0.5000 ,42,94.8833 ,7.4461 ,101
492.3875 ,0,114,4,102,101.8462 ,100,104,0.5375 ,0.5000 ,39,93.5467 ,7.5422 ,102
493.7375 ,1,147,3,104.5,104.4250 ,103,106,1.3500 ,0.5000 ,40,92.9200 ,7.5830 ,104
494.9125 ,1,116,5,105.5,105.5581 ,103,108,1.1750 ,0.5000 ,43,92.5367 ,7.6073 ,106
495.4375 ,0,137,2,107,107.0233 ,106,108,0.5250 ,0.5000 ,43,94.0733 ,7.4782 ,107
495.9875 ,0,119,8,104,104.2000 ,100,108,0.5500 ,0.5000 ,40,95.5467 ,7.3617 ,107
497.2250 ,1,101,16,100,99.8049 ,92,108,1.2375 ,0.5000 ,41,96.3867 ,7.2903 ,100
497.7375 ,1,93,20,98,97.4737 ,88,108,0.5125 ,0.5000 ,38,94.3233 ,7.4397 ,92
500.6750 ,1,124,16,100,99.7949 ,92,108,2.9375 ,0.3333 ,39,89.5567 ,7.8269 ,108
507.1875 ,0,150,5,105.5,105.7778 ,103,108,6.5125 ,0.6667 ,45,90.6000 ,7.7263 ,104
508.9375 ,1,139,4,107,107.1277 ,105,109,1.7500 ,0.5000 ,47,91.9067 ,7.6121 ,108
509.5125 ,1,142,5,106.5,106.6667 ,104,109,0.5750 ,0.6667 ,45,96.3600 ,7.2594 ,105
510.2000 ,1,126,5,106.5,106.6136 ,104,109,0.6875 ,0.6667 ,44,95.4800 ,7.3242 ,104
510.8000 ,1,111,13,102.5,102.8095 ,96,109,0.6000 ,0.5000 ,42,95.3267 ,7.3336 ,104
510.9875 ,1,96,7,94.5,94.6750 ,91,98,0.1875 ,0.5000 ,40,94.2167 ,7.4112 ,96
511.0875 ,1,121,18,100,100.4737 ,91,109,0.1000 ,0.5000 ,38,91.2800 ,7.6465 ,98
511.3250 ,1,134,20,101,101.5556 ,91,111,0.2375 ,0.5000 ,36,89.5467 ,7.7840 ,109
512.3125 ,1,91,17,98.5,98.2571 ,90,107,0.9875 ,0.5000 ,35,91.6533 ,7.5952 ,91
512.5000 ,1,137,21,100.5,99.8824 ,90,111,0.1875 ,0.5000 ,34,89.4933 ,7.7692 ,107
514.5625 ,0,124,10,96,95.7368 ,91,101,2.0625 ,0.5000 ,38,92.3967 ,7.5152 ,98
515.3500 ,1,132,20,101,100.4444 ,91,111,0.7875 ,0.5000 ,36,89.3367 ,7.7671 ,101
515.9375 ,0,144,20,101,101.0000 ,91,111,0.5875 ,0.5000 ,36,91.9567 ,7.5359 ,110
516.8250 ,1,147,22,103,103.3143 ,92,114,0.8875 ,0.5000 ,35,93.4267 ,7.4076 ,111
522.6125 ,0,119,11,102.5,102.9231 ,97,108,5.7875 ,0.5000 ,39,97.2700 ,7.1071 ,103
524.0625 ,1,134,13,107.5,108.1500 ,101,114,1.4500 ,0.5000 ,40,97.3333 ,7.0944 ,108
524.3000 ,1,111,14,106,106.7368 ,99,113,0.2375 ,0.5000 ,38,96.8700 ,7.1304 ,101
527.0875 ,0,103,9,104.5,104.6154 ,100,109,2.7875 ,0.5000 ,39,93.8767 ,7.3560 ,101
527.2000 ,1,126,18,100,100.4737 ,91,109,0.1125 ,0.5000 ,38,93.1267 ,7.4089 ,100
530.8125 ,0,121,9,97.5,97.8293 ,93,102,3.6125 ,0.5000 ,41,90.9033 ,7.5803 ,98
530.8875 ,1,150,10,97,97.2500 ,92,102,0.0750 ,0.5000 ,40,89.9367 ,7.6534 ,93
531.0125 ,0,106,10,97,97.2632 ,92,102,0.1250 ,0.5000 ,38,87.4000 ,7.8677 ,101
531.2000 ,1,129,11,96.5,96.6486 ,91,102,0.1875 ,0.5000 ,37,88.0267 ,7.8039 ,92
535.5125 ,0,142,3,97.5,97.4286 ,96,99,4.3125 ,0.3333 ,42,86.0767 ,7.9737 ,97
537.1875 ,1,139,9,96.5,96.2750 ,92,101,1.6750 ,0.5000 ,40,87.2033 ,7.8626 ,99
540.0625 ,0,116,5,98.5,98.3810 ,96,101,2.8750 ,0.5000 ,42,86.9400 ,7.8801 ,99
541.2125 ,0,147,5,98.5,98.5000 ,96,101,1.1500 ,0.5000 ,42,88.8900 ,7.6984 ,100
543.3500 ,1,103,8,102,102.1905 ,98,106,2.1375 ,0.5000 ,42,89.7633 ,7.6146 ,101
543.7875 ,0,116,7,102.5,102.6667 ,99,106,0.4375 ,0.5000 ,42,90.3967 ,7.5523 ,105
544.2875 ,1,114,7,102.5,102.6667 ,99,106,0.5000 ,0.6667 ,42,92.3000 ,7.3882 ,99
546.9250 ,0,108,8,102,102.1905 ,98,106,2.6375 ,0.5000 ,42,91.7700 ,7.4224 ,103
548.2375 ,1,101,10,101,101.1220 ,96,106,1.3125 ,0.5000 ,41,92.3833 ,7.3644 ,98
551.0875 ,0,129,3,102.5,102.6364 ,101,104,2.8500 ,0.6667 ,44,90.2967 ,7.5253 ,102
552.2500 ,0,119,3,102.5,102.6829 ,101,104,1.1625 ,0.6667 ,41,91.2100 ,7.4415 ,103
553.1125 ,0,121,1,102.5,102.5116 ,102,103,0.8625 ,0.6667 ,43,91.3933 ,7.4183 ,102
553.4125 ,1,150,3,102.5,102.5366 ,101,104,0.3000 ,0.5000 ,41,92.4400 ,7.3260 ,103
553.5875 ,1,132,5,103.5,103.6316 ,101,106,0.1750 ,0.5000 ,38,92.7433 ,7.2937 ,104
555.9500 ,0,142,2,103,102.9756 ,102,104,2.3625 ,0.5000 ,41,93.1067 ,7.2582 ,103
557.0625 ,1,114,7,99.5,99.4146 ,96,103,1.1125 ,0.5000 ,41,93.3433 ,7.2320 ,102
557.9750 ,1,144,10,101,100.8718 ,96,106,0.9125 ,0.5000 ,39,92.9800 ,7.2516 ,103
559.9625 ,0,124,10,101,101.1282 ,96,106,1.9875 ,0.5000 ,39,92.7433 ,7.2612 ,98
564.3000 ,0,134,6,95,94.8500 ,92,98,4.3375 ,0.5000 ,40,91.1067 ,7.3826 ,95
565.9125 ,0,111,8,97,96.9070 ,93,101,1.6125 ,0.5000 ,43,88.8767 ,7.5652 ,95
566.2000 ,1,139,13,99.5,99.6512 ,93,106,0.2875 ,0.5000 ,43,86.6267 ,7.7549 ,101
566.8625 ,0,108,13,99.5,99.3488 ,93,106,0.6625 ,0.5000 ,43,87.8167 ,7.6407 ,100
569.4125 ,0,96,10,101,101.2273 ,96,106,2.5500 ,0.6667 ,44,89.2833 ,7.5063 ,96
569.4500 ,1,137,12,102,102.1395 ,96,108,0.0375 ,0.5000 ,43,89.2700 ,7.4984 ,106
570.5000 ,1,126,17,99.5,99.5000 ,91,108,1.0500 ,0.6667 ,40,91.1333 ,7.3368 ,96
573.0000 ,1,91,20,101,101.5000 ,91,111,2.5000 ,0.6667 ,40,89.7200 ,7.4436 ,91
573.2875 ,1,93,23,99.5,99.7949 ,88,111,0.2875 ,0.5000 ,39,87.7533 ,7.6014 ,91
574.8375 ,0,116,15,103.5,103.8947 ,96,111,1.5500 ,0.5000 ,38,83.5533 ,7.9741 ,108
576.3875 ,0,108,15,103.5,103.1429 ,96,111,1.5500 ,0.5000 ,42,87.8700 ,7.5756 ,101
577.3500 ,0,144,9,101.5,101.1707 ,97,106,0.9625 ,0.5000 ,41,90.6367 ,7.3370 ,102
579.0750 ,0,134,9,101.5,101.5000 ,97,106,1.7250 ,0.5000 ,40,93.4600 ,7.1069 ,103
579.8875 ,0,142,6,99,98.8571 ,96,102,0.8125 ,0.5000 ,42,92.2033 ,7.1954 ,98
581.3625 ,1,96,6,95,94.7143 ,92,98,1.4750 ,0.5000 ,42,91.1067 ,7.2739 ,96
582.5250 ,1,137,7,95.5,94.8333 ,92,99,1.1625 ,0.5000 ,42,89.2100 ,7.4265 ,98
